WarehouseCode,ProductCode,ProductName,QuantityOnHand,QuantityAllocated,QuantityAvailable,QuantityOnOrder,ReorderPoint,MaxLevel,AverageCost,LastMovementDate,CountDate
WH003,CIR407,CIR Product 407,1506,165,1341,1315,192,7867,48.37,2025-08-02,2025-05-30
WH002,MEM863,MEM Product 863,2429,176,2253,1537,257,2680,275.64,2025-08-14,2025-06-04
WH001,CIR143,CIR Product 143,4792,440,4352,1651,351,6165,270.38,2025-08-20,2025-07-23
WH004,TRB518,TRB Product 518,654,341,313,224,142,6259,127.59,2025-07-22,2025-07-01
WH006,TRB581,TRB Product 581,3769,45,3724,1270,259,4698,296.92,2025-08-20,2025-06-28
WH006,MTR230,MTR Product 230,1789,168,1621,451,357,1908,15.65,2025-07-21,2025-07-01
WH001,DRM359,DRM Product 359,4679,14,4665,232,255,7357,217.2,2025-08-02,2025-06-03
WH003,INK780,INK Product 780,666,99,567,463,168,3229,291.78,2025-08-14,2025-06-20
WH006,MEM854,MEM Product 854,3948,336,3612,1638,155,6616,86.44,2025-07-26,2025-08-07
WH003,INK846,INK Product 846,4614,279,4335,1632,403,3173,32.04,2025-08-19,2025-08-10
WH004,CIR615,CIR Product 615,1773,19,1754,151,178,5459,32.79,2025-08-08,2025-08-18
WH003,TNR791,TNR Product 791,204,12,192,1737,209,6375,270.28,2025-08-15,2025-08-15
WH002,MTR576,MTR Product 576,3417,436,2981,854,110,4311,275.29,2025-08-19,2025-08-10
WH005,INK253,INK Product 253,2391,73,2318,249,482,7305,64.96,2025-08-04,2025-07-08
WH003,MTR268,MTR Product 268,1277,30,1247,429,213,2617,27.95,2025-08-19,2025-05-22
WH004,TNR498,TNR Product 498,4847,51,4796,420,328,4130,23.27,2025-08-10,2025-06-19
WH001,TNR810,TNR Product 810,4059,59,4000,416,498,2107,236.1,2025-08-17,2025-06-06
WH006,TRB949,TRB Product 949,132,34,98,621,287,6480,261.01,2025-08-15,2025-06-14
WH005,TNR297,TNR Product 297,753,61,692,271,480,5371,141.05,2025-07-31,2025-07-12
WH003,DRM931,DRM Product 931,3969,478,3491,1427,88,7329,279.24,2025-08-14,2025-06-25
WH004,MTR378,MTR Product 378,4021,194,3827,603,490,4511,61.12,2025-08-18,2025-07-20
WH005,TNR039,TNR Product 039,4090,154,3936,1258,106,6387,295.84,2025-08-17,2025-06-07
WH003,DRM256,DRM Product 256,1243,60,1183,713,195,1392,28.37,2025-08-13,2025-08-09
WH003,FUS340,FUS Product 340,421,210,211,1222,389,4549,289.94,2025-08-15,2025-07-01
WH001,MEM562,MEM Product 562,2074,416,1658,705,222,2369,299.5,2025-08-15,2025-05-28
WH004,TRB915,TRB Product 915,614,1,613,284,374,3976,89.19,2025-07-28,2025-08-11
WH006,CIR598,CIR Product 598,4446,305,4141,1443,364,3260,159.05,2025-07-22,2025-07-05
WH004,MEM620,MEM Product 620,2312,259,2053,1167,356,2809,294.45,2025-08-20,2025-07-03
WH001,PTR444,PTR Product 444,3698,178,3520,1923,389,4292,67.2,2025-08-09,2025-06-16
WH003,DRM873,DRM Product 873,1509,229,1280,1306,420,1707,139.96,2025-08-08,2025-06-29
WH002,PTR415,PTR Product 415,3006,13,2993,530,245,1065,146.05,2025-07-30,2025-08-14
WH001,TRB880,TRB Product 880,2248,56,2192,1717,163,1041,296.12,2025-08-08,2025-06-15
WH006,MEM882,MEM Product 882,1474,133,1341,82,453,6737,156.5,2025-07-27,2025-08-06
WH001,INK992,INK Product 992,3373,209,3164,1108,356,1483,203.65,2025-07-26,2025-08-07
WH004,DRM550,DRM Product 550,1152,3,1149,966,258,2380,62.49,2025-07-28,2025-08-05
WH001,PTR892,PTR Product 892,1321,71,1250,469,123,5523,49.53,2025-08-15,2025-06-09
WH002,TRB014,TRB Product 014,4391,142,4249,964,217,2274,160.64,2025-08-09,2025-06-03
WH005,TRB033,TRB Product 033,10,4,6,188,69,6949,226.87,2025-08-12,2025-06-23
WH005,TNR234,TNR Product 234,3055,455,2600,1601,102,6771,39.94,2025-08-13,2025-07-06
WH006,INK846,INK Product 846,2575,99,2476,652,449,4629,278.72,2025-08-15,2025-05-29
WH005,DRM946,DRM Product 946,62,50,12,1903,273,3369,40.58,2025-07-29,2025-05-26
WH003,CIR570,CIR Product 570,335,306,29,1554,287,5294,76.63,2025-08-16,2025-06-11
WH001,TNR025,TNR Product 025,2458,52,2406,1273,197,6835,283.3,2025-08-13,2025-07-12
WH001,PTR893,PTR Product 893,1034,402,632,1560,311,7233,272.47,2025-07-22,2025-05-28
WH003,TRB481,TRB Product 481,4552,209,4343,1638,282,3357,221.42,2025-07-31,2025-08-03
WH005,INK180,INK Product 180,696,328,368,1044,395,5550,278.33,2025-08-13,2025-08-17
WH004,FUS775,FUS Product 775,2820,254,2566,1869,336,6263,214.84,2025-08-20,2025-05-25
WH002,CIR572,CIR Product 572,4793,395,4398,236,391,2195,34.61,2025-07-25,2025-05-27
WH005,CIR257,CIR Product 257,1962,420,1542,1475,256,5884,175.25,2025-08-10,2025-07-08
WH005,PTR981,PTR Product 981,2821,468,2353,1009,451,4048,180.14,2025-08-11,2025-05-22
WH001,MTR778,MTR Product 778,2279,95,2184,1179,427,1005,251.22,2025-08-01,2025-06-25
WH005,INK707,INK Product 707,2441,183,2258,1830,128,5258,184.66,2025-08-03,2025-06-26
WH001,MEM069,MEM Product 069,397,198,199,679,265,4765,76.72,2025-08-06,2025-07-16
WH003,CIR916,CIR Product 916,354,42,312,817,212,2178,136.57,2025-08-18,2025-07-22
WH004,MTR071,MTR Product 071,2448,300,2148,1840,332,1479,47.15,2025-08-13,2025-05-30
WH001,MTR288,MTR Product 288,1592,245,1347,1480,254,6045,186.44,2025-07-31,2025-06-02
WH004,TRB276,TRB Product 276,2468,235,2233,1584,478,5086,258.74,2025-08-15,2025-07-09
WH001,MTR289,MTR Product 289,1508,123,1385,1523,122,3052,57.18,2025-08-11,2025-06-15
WH001,INK281,INK Product 281,655,232,423,1452,114,3521,38.51,2025-08-10,2025-07-07
WH002,MEM615,MEM Product 615,884,167,717,1094,223,3583,140.8,2025-07-24,2025-06-06
WH001,MEM179,MEM Product 179,4087,288,3799,1656,243,1122,53.66,2025-08-15,2025-07-03
WH004,INK245,INK Product 245,1744,113,1631,1345,123,6083,239.67,2025-07-30,2025-06-04
WH003,PTR186,PTR Product 186,1820,434,1386,169,214,6243,164.11,2025-07-26,2025-08-02
WH005,MEM232,MEM Product 232,377,143,234,41,474,2145,183.89,2025-08-08,2025-07-27
WH006,TNR454,TNR Product 454,1293,50,1243,994,201,2285,182.46,2025-07-25,2025-08-03
WH001,TRB090,TRB Product 090,3336,237,3099,1109,443,2448,272.11,2025-08-09,2025-05-24
WH002,DRM922,DRM Product 922,3326,195,3131,1237,157,4889,258.37,2025-07-25,2025-08-19
WH004,FUS130,FUS Product 130,2907,384,2523,67,160,1992,252.66,2025-08-02,2025-07-30
WH005,INK310,INK Product 310,4355,399,3956,1920,470,3935,8.22,2025-08-16,2025-08-14
WH004,TNR688,TNR Product 688,4792,24,4768,217,345,2960,195.03,2025-08-14,2025-07-03
WH005,FUS502,FUS Product 502,4949,249,4700,173,359,1506,6.6,2025-07-31,2025-08-17
WH002,PTR441,PTR Product 441,814,192,622,299,144,7895,106.1,2025-07-29,2025-05-25
WH003,CIR066,CIR Product 066,4211,378,3833,754,231,5912,96.87,2025-07-28,2025-06-23
WH005,DRM233,DRM Product 233,3,2,1,1625,449,3819,219.72,2025-08-14,2025-08-02
WH006,FUS085,FUS Product 085,3154,333,2821,1285,289,4813,275.31,2025-08-03,2025-08-10
WH003,PTR386,PTR Product 386,2372,225,2147,1503,197,7863,78.04,2025-08-20,2025-08-04
WH005,TRB968,TRB Product 968,2889,100,2789,1387,364,6728,274.25,2025-07-22,2025-08-09
WH006,CIR998,CIR Product 998,4087,219,3868,1984,265,6828,131.83,2025-08-19,2025-07-06
WH002,CIR664,CIR Product 664,3424,34,3390,256,63,7420,175.19,2025-08-03,2025-08-08
WH006,PTR489,PTR Product 489,4484,28,4456,833,389,1607,240.35,2025-08-01,2025-08-12
WH002,DRM252,DRM Product 252,567,345,222,233,250,4919,190.05,2025-07-30,2025-06-24
WH001,MEM645,MEM Product 645,3914,323,3591,875,154,3746,78.34,2025-08-16,2025-07-25
WH006,CIR127,CIR Product 127,4416,182,4234,1199,129,1586,261.48,2025-08-08,2025-05-30
WH005,TRB663,TRB Product 663,4199,188,4011,848,162,5079,30.62,2025-08-11,2025-07-31
WH005,TRB198,TRB Product 198,176,10,166,59,432,3005,139.34,2025-08-10,2025-07-19
WH005,MTR579,MTR Product 579,1216,447,769,498,409,6712,27.5,2025-08-16,2025-07-17
WH004,PTR614,PTR Product 614,4114,435,3679,778,244,6018,67.35,2025-08-05,2025-06-12
WH006,TRB106,TRB Product 106,4021,337,3684,1134,153,7565,206.8,2025-08-07,2025-07-07
WH005,TNR904,TNR Product 904,2792,458,2334,430,318,2142,18.12,2025-08-17,2025-07-15
WH006,INK835,INK Product 835,3177,411,2766,723,133,6737,131.81,2025-08-11,2025-07-27
WH004,CIR887,CIR Product 887,1804,446,1358,1817,238,1521,242.8,2025-08-05,2025-07-27
WH003,PTR966,PTR Product 966,2829,112,2717,1970,463,3039,149.76,2025-07-25,2025-07-04
WH006,MEM322,MEM Product 322,3161,314,2847,961,260,3131,161.5,2025-08-04,2025-07-13
WH005,MEM164,MEM Product 164,1349,142,1207,1667,460,5732,90.66,2025-08-09,2025-08-04
WH001,TRB417,TRB Product 417,1131,161,970,11,261,5739,44.1,2025-08-02,2025-06-27
WH003,MEM547,MEM Product 547,2734,439,2295,224,123,7704,203.61,2025-07-24,2025-06-27
WH002,CIR897,CIR Product 897,3423,364,3059,1008,141,5892,283.72,2025-07-28,2025-07-10
WH006,INK629,INK Product 629,3611,299,3312,1592,160,3108,207.33,2025-08-12,2025-08-02
WH001,DRM590,DRM Product 590,903,154,749,895,494,7410,199.07,2025-07-23,2025-08-19
WH002,DRM807,DRM Product 807,1604,149,1455,1828,302,4780,167.72,2025-07-24,2025-05-23
WH006,INK294,INK Product 294,2825,497,2328,1009,420,5646,142.3,2025-07-23,2025-08-02
WH003,TNR885,TNR Product 885,4257,149,4108,1429,385,1425,140.92,2025-08-14,2025-07-21
WH006,MTR138,MTR Product 138,766,149,617,927,334,6575,253.21,2025-07-21,2025-08-01
WH002,FUS456,FUS Product 456,1278,355,923,114,340,6723,212.72,2025-08-10,2025-08-11
WH006,MEM500,MEM Product 500,3278,392,2886,1494,277,1096,122.24,2025-08-07,2025-05-31
WH002,DRM870,DRM Product 870,4261,218,4043,410,52,1924,25.79,2025-08-16,2025-07-31
WH001,INK913,INK Product 913,4243,149,4094,1030,187,2036,119.97,2025-08-12,2025-06-11
WH002,FUS771,FUS Product 771,1740,216,1524,1738,281,6535,175.41,2025-08-20,2025-06-15
WH002,MTR620,MTR Product 620,3321,255,3066,1482,428,6227,31.21,2025-08-14,2025-07-02
WH001,PTR656,PTR Product 656,2074,310,1764,1878,196,4562,263.74,2025-08-01,2025-08-02
WH001,MTR380,MTR Product 380,3434,143,3291,1163,416,7831,21.28,2025-07-24,2025-07-26
WH002,TRB637,TRB Product 637,3027,390,2637,1775,97,5619,279.57,2025-08-09,2025-08-13
WH006,INK080,INK Product 080,887,460,427,679,199,4207,38.25,2025-08-09,2025-06-13
WH006,INK554,INK Product 554,399,110,289,1948,318,7010,155.8,2025-07-31,2025-08-15
WH003,TRB654,TRB Product 654,558,31,527,577,81,3227,77.14,2025-08-09,2025-06-29
WH004,MTR349,MTR Product 349,621,351,270,437,476,3704,62.12,2025-07-31,2025-05-28
WH001,TRB528,TRB Product 528,1779,244,1535,635,284,3619,109.56,2025-08-19,2025-07-25
WH001,INK106,INK Product 106,3303,264,3039,1907,212,4124,88.85,2025-08-17,2025-06-18
WH004,MTR269,MTR Product 269,295,46,249,1970,361,1304,51.49,2025-08-06,2025-05-27
WH005,MTR711,MTR Product 711,4577,330,4247,1440,154,4962,212.3,2025-08-07,2025-08-08
WH001,PTR529,PTR Product 529,3188,217,2971,1636,314,4460,39.16,2025-08-02,2025-06-07
WH004,MEM450,MEM Product 450,2918,296,2622,1507,414,5270,65.37,2025-08-14,2025-07-30
WH004,TNR488,TNR Product 488,341,164,177,1771,64,3726,291.07,2025-08-03,2025-07-24
WH003,FUS262,FUS Product 262,2920,329,2591,1104,84,5817,108.24,2025-08-10,2025-06-24
WH006,DRM559,DRM Product 559,3027,126,2901,746,172,3027,176.07,2025-08-02,2025-06-15
WH002,TRB164,TRB Product 164,3177,204,2973,1350,122,1772,143.62,2025-07-27,2025-05-22
WH004,PTR573,PTR Product 573,354,34,320,1395,219,5418,245.42,2025-07-22,2025-06-26
WH004,MTR497,MTR Product 497,4954,444,4510,426,52,7674,263.23,2025-08-14,2025-08-19
WH002,MTR350,MTR Product 350,1675,80,1595,1845,472,4784,58.55,2025-07-27,2025-07-01
WH004,MTR831,MTR Product 831,1818,130,1688,648,85,6226,115.06,2025-07-28,2025-08-12
WH002,PTR129,PTR Product 129,4242,189,4053,1932,203,4493,37.3,2025-08-13,2025-08-19
WH005,CIR838,CIR Product 838,1560,481,1079,1874,53,5384,275.32,2025-07-22,2025-06-20
WH002,INK655,INK Product 655,3741,391,3350,1697,164,5551,260.31,2025-07-24,2025-07-29
WH004,CIR481,CIR Product 481,3734,470,3264,1529,436,1949,41.53,2025-07-27,2025-06-16
WH003,DRM327,DRM Product 327,1050,354,696,1500,296,6345,154.15,2025-08-08,2025-07-25
WH001,INK009,INK Product 009,3625,464,3161,169,124,1599,20.12,2025-08-16,2025-07-15
WH002,FUS303,FUS Product 303,2377,250,2127,443,397,1424,108.54,2025-07-30,2025-06-19
WH006,CIR481,CIR Product 481,769,387,382,1267,477,7420,215.26,2025-08-07,2025-08-04
WH006,CIR111,CIR Product 111,3081,186,2895,1453,362,4559,108.85,2025-08-08,2025-06-29
WH004,MEM304,MEM Product 304,333,310,23,1248,420,6580,117.01,2025-07-24,2025-07-20
WH003,INK018,INK Product 018,3003,77,2926,330,471,7878,88.77,2025-08-16,2025-05-25
WH004,PTR201,PTR Product 201,3759,319,3440,410,405,2493,43.38,2025-08-18,2025-06-06
WH001,TRB250,TRB Product 250,108,58,50,43,235,6679,89.64,2025-07-30,2025-07-19
WH004,INK781,INK Product 781,934,171,763,1009,453,6247,178.49,2025-08-18,2025-07-08
WH001,TNR045,TNR Product 045,567,203,364,1451,474,2240,129.19,2025-08-20,2025-06-16
WH001,DRM411,DRM Product 411,2856,286,2570,1171,417,2711,202.8,2025-07-24,2025-06-21
WH003,CIR885,CIR Product 885,4557,470,4087,1748,154,2807,99.67,2025-08-04,2025-06-16
WH006,FUS367,FUS Product 367,4030,457,3573,182,357,2531,37.68,2025-08-02,2025-06-29
WH004,TNR838,TNR Product 838,2065,196,1869,496,413,5139,277.68,2025-07-31,2025-07-01
WH003,FUS832,FUS Product 832,1276,11,1265,1795,156,1750,283.06,2025-07-21,2025-06-17
WH006,DRM837,DRM Product 837,3339,216,3123,747,124,7378,158.41,2025-08-11,2025-06-30
WH005,PTR271,PTR Product 271,4851,461,4390,340,418,5080,202.91,2025-08-11,2025-08-19
WH001,INK706,INK Product 706,1157,10,1147,1118,250,6440,20.58,2025-08-11,2025-05-26
WH006,MEM809,MEM Product 809,143,81,62,176,351,1197,170.48,2025-08-10,2025-07-15
WH002,DRM508,DRM Product 508,938,205,733,1954,383,2662,220.5,2025-07-23,2025-05-29
WH006,FUS241,FUS Product 241,2623,460,2163,861,482,6369,273.41,2025-08-08,2025-06-04
WH006,FUS832,FUS Product 832,105,11,94,1857,79,1465,218.37,2025-08-02,2025-08-13
WH005,FUS068,FUS Product 068,4530,227,4303,1067,108,6956,7.03,2025-07-21,2025-07-11
WH005,INK178,INK Product 178,4314,329,3985,1942,168,3751,211.5,2025-08-12,2025-08-11
WH003,MTR902,MTR Product 902,4916,387,4529,368,369,6594,20.86,2025-07-28,2025-07-21
WH001,TRB724,TRB Product 724,1807,324,1483,908,263,4479,32.02,2025-07-27,2025-06-27
WH004,DRM547,DRM Product 547,202,131,71,1615,465,1674,47.25,2025-08-16,2025-05-25
WH006,MEM533,MEM Product 533,547,178,369,1747,492,7234,174.18,2025-07-27,2025-06-22
WH006,TRB788,TRB Product 788,3751,433,3318,7,496,3846,273.93,2025-08-13,2025-08-10
WH001,INK358,INK Product 358,4493,484,4009,434,395,7387,224.04,2025-08-20,2025-06-02
